Time;WT_0.5TSB_R1;WT_0.5TSB_R2;WT_0.5TSB_R3;WT_0.5TSB_R4;WT_0.1TSB_R1;WT_0.1TSB_R2;WT_0.1TSB_R3;WT_0.1TSB_R4;sfp_0.5TSB_R1;sfp_0.5TSB_R2;sfp_0.5TSB_R3;sfp_0.5TSB_R4;sfp_0.1TSB_R1;sfp_0.1TSB_R2;sfp_0.1TSB_R3;srfAC_0.5TSB_R1;srfAC_0.5TSB_R2;srfAC_0.5TSB_R3;srfAC_0.5TSB_R4;srfAC_0.1TSB_R1;srfAC_0.1TSB_R2;srfAC_0.1TSB_R3;srfAC_0.1TSB_R4;D764_0.5TSB_R1;D764_0.5TSB_R2;D764_0.5TSB_R3;D764_0.5TSB_R4;D764_0.1TSB_R1;D764_0.1TSB_R2;D764_0.1TSB_R3;D764_0.1TSB_R4;D763_0.5TSB_R1;D763_0.5TSB_R2;D763_0.5TSB_R3;D763_0.5TSB_R4;D763_0.1TSB_R1;D763_0.1TSB_R2;D763_0.1TSB_R3;D763_0.1TSB_R4;D757_0.5TSB_R1;D757_0.5TSB_R2;D757_0.5TSB_R3;D757_0.5TSB_R4;D757_0.1TSB_R1;D757_0.1TSB_R2;D757_0.1TSB_R3;D757_0.1TSB_R4;D749_0.5TSB_R1;D749_0.5TSB_R2;D749_0.5TSB_R3;D749_0.5TSB_R4;D749_0.1TSB_R1;D749_0.1TSB_R2;D749_0.1TSB_R3;D749_0.1TSB_R4
560;0,532;0,538;0,535;0,55;0,35;0,337;0,345;0,349;0,558;0,78;0,587;0,618;0,634;0,435;0,627;0,621;0,532;0,537;0,638;0,478;0,407;0,44;0,408;0,801;0,829;0,831;0,808;0,443;0,429;0,445;0,432;0,641;0,604;0,643;0,638;0,44;0,465;0,451;0,502;0,152;0,157;0,155;0,157;0,143;0,158;0,164;0,161;0,151;0,153;0,153;0,087;0,161;0,165;0,162;0,165
570;0,561;0,566;0,562;0,577;0,358;0,342;0,352;0,355;0,581;0,798;0,603;0,637;0,636;0,435;0,628;0,641;0,556;0,557;0,661;0,482;0,411;0,441;0,41;0,849;0,877;0,879;0,856;0,455;0,441;0,457;0,444;0,667;0,631;0,67;0,659;0,454;0,477;0,464;0,516;0,149;0,158;0,156;0,158;0,138;0,159;0,169;0,159;0,155;0,157;0,157;0,087;0,165;0,169;0,166;0,169
580;0,586;0,592;0,593;0,603;0,356;0,343;0,348;0,352;0,608;0,818;0,621;0,655;0,64;0,433;0,626;0,663;0,579;0,592;0,681;0,487;0,413;0,446;0,414;0,897;0,926;0,927;0,905;0,467;0,454;0,469;0,457;0,686;0,647;0,689;0,696;0,467;0,487;0,476;0,528;0,15;0,157;0,155;0,159;0,135;0,16;0,173;0,155;0,159;0,161;0,161;0,088;0,17;0,174;0,172;0,173
590;0,615;0,617;0,617;0,625;0,357;0,343;0,346;0,349;0,636;0,845;0,641;0,669;0,644;0,437;0,625;0,685;0,605;0,627;0,706;0,491;0,416;0,451;0,416;0,945;0,972;0,974;0,952;0,478;0,465;0,48;0,468;0,707;0,672;0,711;0,714;0,477;0,496;0,492;0,539;0,151;0,158;0,157;0,159;0,136;0,159;0,174;0,152;0,163;0,165;0,166;0,087;0,175;0,18;0,176;0,179
600;0,636;0,642;0,646;0,654;0,356;0,337;0,341;0,347;0,663;0,866;0,652;0,69;0,647;0,438;0,627;0,704;0,623;0,644;0,73;0,494;0,417;0,45;0,419;0,991;1,015;1,017;0,997;0,488;0,476;0,49;0,478;0,725;0,691;0,741;0,733;0,486;0,505;0,501;0,551;0,153;0,159;0,157;0,159;0,138;0,157;0,18;0,151;0,167;0,169;0,17;0,088;0,181;0,185;0,181;0,185
610;0,665;0,67;0,666;0,715;0,355;0,335;0,337;0,339;0,697;0,888;0,67;0,712;0,65;0,44;0,631;0,728;0,639;0,655;0,757;0,498;0,42;0,455;0,42;1,031;1,055;1,058;1,038;0,5;0,487;0,501;0,489;0,745;0,709;0,765;0,755;0,495;0,516;0,519;0,562;0,155;0,161;0,16;0,162;0,14;0,151;0,184;0,147;0,172;0,173;0,174;0,088;0,187;0,19;0,187;0,19
620;0,695;0,699;0,727;0,739;0,349;0,325;0,329;0,331;0,717;0,903;0,692;0,739;0,657;0,441;0,636;0,741;0,663;0,686;0,787;0,502;0,423;0,458;0,422;1,071;1,093;1,096;1,078;0,51;0,498;0,511;0,499;0,765;0,725;0,776;0,775;0,503;0,526;0,532;0,574;0,158;0,164;0,16;0,162;0,142;0,154;0,188;0,149;0,176;0,178;0,179;0,087;0,193;0,197;0,193;0,196
630;0,726;0,752;0,754;0,777;0,344;0,318;0,322;0,325;0,738;0,916;0,721;0,759;0,654;0,443;0,642;0,763;0,677;0,718;0,812;0,506;0,425;0,46;0,425;1,107;1,128;1,132;1,114;0,52;0,508;0,521;0,509;0,781;0,743;0,798;0,795;0,514;0,538;0,542;0,584;0,159;0,167;0,163;0,166;0,143;0,156;0,193;0,155;0,181;0,183;0,185;0,088;0,2;0,203;0,199;0,201
640;0,756;0,757;0,8;0,786;0,34;0,313;0,317;0,32;0,755;0,941;0,73;0,779;0,657;0,445;0,642;0,778;0,698;0,761;0,836;0,512;0,427;0,465;0,428;1,141;1,16;1,164;1,147;0,529;0,517;0,531;0,518;0,79;0,762;0,815;0,814;0,522;0,544;0,556;0,593;0,159;0,168;0,165;0,167;0,145;0,159;0,197;0,156;0,187;0,188;0,19;0,088;0,206;0,209;0,205;0,208
650;0,792;0,782;0,797;0,779;0,339;0,307;0,311;0,316;0,749;0,96;0,754;0,796;0,659;0,447;0,645;0,809;0,727;0,785;0,843;0,517;0,432;0,467;0,43;1,171;1,19;1,193;1,178;0,537;0,526;0,539;0,527;0,81;0,779;0,833;0,834;0,534;0,558;0,566;0,604;0,164;0,171;0,168;0,17;0,148;0,162;0,201;0,157;0,192;0,194;0,196;0,088;0,213;0,216;0,212;0,214
660;0,756;0,771;0,778;0,774;0,336;0,302;0,308;0,311;0,715;0,965;0,779;0,768;0,661;0,449;0,648;0,832;0,735;0,753;0,805;0,522;0,436;0,471;0,432;1,198;1,216;1,22;1,206;0,545;0,534;0,547;0,535;0,826;0,795;0,863;0,853;0,542;0,565;0,579;0,612;0,169;0,175;0,173;0,173;0,15;0,165;0,205;0,159;0,199;0,2;0,202;0,088;0,221;0,223;0,219;0,221
670;0,782;0,751;0,788;0,789;0,333;0,302;0,304;0,308;0,714;0,96;0,765;0,766;0,664;0,453;0,652;0,822;0,722;0,747;0,808;0,526;0,439;0,474;0,434;1,224;1,24;1,246;1,231;0,553;0,542;0,555;0,542;0,858;0,81;0,872;0,871;0,553;0,578;0,589;0,621;0,175;0,179;0,179;0,178;0,153;0,168;0,209;0,161;0,205;0,206;0,209;0,088;0,228;0,23;0,226;0,229
680;0,756;0,779;0,776;0,804;0,332;0,296;0,301;0,306;0,716;0,956;0,759;0,766;0,667;0,452;0,655;0,828;0,724;0,749;0,811;0,531;0,443;0,476;0,438;1,247;1,263;1,268;1,255;0,56;0,55;0,563;0,55;0,862;0,829;0,891;0,891;0,564;0,586;0,598;0,629;0,178;0,183;0,183;0,186;0,157;0,172;0,213;0,164;0,211;0,212;0,215;0,088;0,236;0,238;0,233;0,236
690;0,769;0,784;0,821;0,773;0,333;0,295;0,3;0,304;0,724;0,959;0,758;0,774;0,67;0,458;0,654;0,841;0,732;0,762;0,815;0,534;0,446;0,479;0,441;1,269;1,283;1,288;1,277;0,568;0,558;0,57;0,558;0,88;0,842;0,908;0,907;0,573;0,595;0,608;0,637;0,183;0,188;0,188;0,189;0,16;0,175;0,215;0,165;0,218;0,219;0,222;0,088;0,244;0,246;0,24;0,243
700;0,77;0,771;0,803;0,783;0,333;0,294;0,304;0,304;0,73;0,962;0,763;0,78;0,673;0,458;0,658;0,853;0,74;0,768;0,828;0,537;0,45;0,481;0,443;1,286;1,299;1,305;1,294;0,575;0,565;0,577;0,565;0,912;0,857;0,927;0,927;0,585;0,605;0,614;0,645;0,189;0,193;0,194;0,195;0,164;0,178;0,218;0,169;0,225;0,226;0,229;0,088;0,252;0,253;0,248;0,252
710;0,762;0,768;0,794;0,807;0,333;0,295;0,3;0,305;0,734;0,967;0,765;0,792;0,677;0,462;0,66;0,857;0,742;0,777;0,835;0,542;0,453;0,485;0,447;1,302;1,314;1,32;1,31;0,581;0,572;0,584;0,571;0,927;0,876;0,948;0,943;0,594;0,615;0,623;0,653;0,194;0,198;0,199;0,2;0,167;0,181;0,22;0,175;0,233;0,233;0,237;0,088;0,26;0,261;0,255;0,259
720;0,793;0,755;0,797;0,807;0,335;0,296;0,299;0,304;0,735;0,977;0,776;0,801;0,681;0,464;0,662;0,866;0,745;0,782;0,851;0,547;0,457;0,49;0,449;1,317;1,33;1,336;1,325;0,587;0,578;0,59;0,578;0,937;0,892;0,976;0,961;0,603;0,622;0,629;0,66;0,2;0,203;0,205;0,205;0,169;0,184;0,222;0,178;0,241;0,241;0,246;0,088;0,269;0,268;0,262;0,266
730;0,772;0,735;0,798;0,817;0,337;0,299;0,3;0,305;0,732;0,977;0,783;0,807;0,685;0,461;0,662;0,863;0,743;0,783;0,852;0,549;0,461;0,498;0,451;1,332;1,344;1,35;1,34;0,593;0,585;0,596;0,584;0,954;0,908;0,982;0,979;0,609;0,63;0,633;0,667;0,206;0,209;0,211;0,212;0,174;0,19;0,224;0,182;0,249;0,249;0,254;0,088;0,276;0,275;0,27;0,273
740;0,802;0,712;0,813;0,808;0,338;0,294;0,299;0,306;0,761;0,987;0,785;0,814;0,689;0,463;0,666;0,864;0,756;0,78;0,862;0,55;0,465;0,498;0,454;1,346;1,356;1,362;1,353;0,599;0,59;0,601;0,589;0,971;0,925;0,999;0,999;0,615;0,635;0,643;0,674;0,213;0,215;0,219;0,218;0,177;0,196;0,227;0,186;0,258;0,258;0,263;0,088;0,285;0,282;0,277;0,281
750;0,838;0,712;0,789;0,777;0,338;0,297;0,301;0,308;0,777;1;0,78;0,817;0,689;0,464;0,668;0,88;0,769;0,795;0,877;0,556;0,468;0,5;0,454;1,357;1,367;1,374;1,365;0,603;0,596;0,606;0,594;0,986;0,941;1,018;1,013;0,623;0,644;0,651;0,68;0,22;0,221;0,226;0,225;0,178;0,199;0,229;0,187;0,267;0,267;0,274;0,088;0,292;0,289;0,284;0,288
760;0,793;0,718;0,746;0,769;0,34;0,297;0,303;0,307;0,791;1,002;0,794;0,827;0,691;0,466;0,673;0,901;0,772;0,818;0,9;0,559;0,471;0,5;0,454;1,369;1,378;1,385;1,377;0,608;0,601;0,61;0,599;1,01;0,958;1,036;1,03;0,629;0,65;0,655;0,688;0,227;0,229;0,233;0,232;0,183;0,202;0,232;0,19;0,277;0,277;0,283;0,089;0,301;0,297;0,291;0,295
770;0,779;0,668;0,757;0,747;0,343;0,298;0,304;0,313;0,777;1,009;0,79;0,838;0,694;0,464;0,672;0,917;0,78;0,818;0,918;0,563;0,473;0,507;0,454;1,378;1,387;1,394;1,386;0,612;0,605;0,614;0,603;1,032;0,973;1,061;1,05;0,635;0,657;0,659;0,694;0,234;0,237;0,241;0,24;0,185;0,205;0,237;0,193;0,286;0,286;0,295;0,089;0,309;0,305;0,299;0,302
780;0,763;0,659;0,749;0,712;0,347;0,3;0,305;0,309;0,774;1,013;0,812;0,851;0,694;0,471;0,678;0,936;0,794;0,823;0,926;0,562;0,475;0,509;0,456;1,386;1,395;1,402;1,395;0,615;0,609;0,618;0,606;1,038;0,991;1,069;1,066;0,64;0,661;0,666;0,701;0,241;0,246;0,249;0,247;0,187;0,209;0,242;0,198;0,297;0,297;0,305;0,088;0,317;0,312;0,306;0,309
790;0,7;0,649;0,706;0,712;0,346;0,299;0,305;0,312;0,781;1,025;0,818;0,86;0,7;0,468;0,678;0,933;0,798;0,88;0,939;0,565;0,475;0,512;0,457;1,394;1,403;1,409;1,403;0,618;0,612;0,62;0,61;1,054;1,005;1,085;1,081;0,647;0,669;0,671;0,707;0,25;0,255;0,259;0,256;0,19;0,212;0,246;0,202;0,308;0,308;0,318;0,088;0,326;0,32;0,313;0,317
800;0,678;0,651;0,706;0,711;0,348;0,306;0,308;0,314;0,785;1,037;0,811;0,869;0,705;0,471;0,679;0,951;0,811;0,854;0,947;0,569;0,488;0,516;0,457;1,402;1,41;1,417;1,41;0,621;0,616;0,624;0,613;1,082;1,022;1,106;1,098;0,653;0,674;0,678;0,712;0,259;0,263;0,268;0,265;0,193;0,215;0,251;0,205;0,32;0,318;0,331;0,089;0,333;0,327;0,319;0,323
810;0,659;0,627;0,667;0,665;0,35;0,302;0,308;0,318;0,796;1,047;0,818;0,885;0,709;0,472;0,679;0,96;0,808;0,858;0,95;0,573;0,487;0,516;0,454;1,409;1,417;1,424;1,417;0,623;0,619;0,626;0,615;1,085;1,037;1,117;1,114;0,656;0,679;0,682;0,719;0,269;0,273;0,279;0,275;0,196;0,218;0,256;0,208;0,332;0,331;0,344;0,089;0,342;0,334;0,326;0,33
820;0,624;0,632;0,638;0,646;0,352;0,306;0,311;0,317;0,793;1,047;0,853;0,881;0,711;0,478;0,68;0,947;0,82;0,867;0,963;0,577;0,496;0,52;0,455;1,415;1,423;1,43;1,423;0,625;0,621;0,628;0,617;1,117;1,053;1,144;1,128;0,663;0,685;0,688;0,724;0,28;0,283;0,289;0,285;0,199;0,221;0,261;0,211;0,344;0,343;0,363;0,088;0,349;0,34;0,332;0,336
830;0,613;0,629;0,659;0,636;0,355;0,308;0,311;0,318;0,787;1,064;0,83;0,908;0,715;0,487;0,683;0,953;0,822;0,876;0,965;0,58;0,509;0,522;0,458;1,422;1,429;1,436;1,429;0,626;0,623;0,63;0,619;1,117;1,069;1,149;1,143;0,668;0,691;0,693;0,73;0,292;0,293;0,302;0,296;0,202;0,226;0,266;0,214;0,357;0,356;0,374;0,089;0,356;0,347;0,339;0,342
840;0,6;0,632;0,648;0,621;0,358;0,308;0,316;0,319;0,806;1,052;0,834;0,908;0,718;0,505;0,683;0,992;0,85;0,878;0,97;0,585;0,517;0,524;0,453;1,428;1,434;1,441;1,435;0,628;0,625;0,631;0,621;1,148;1,083;1,174;1,159;0,673;0,695;0,699;0,737;0,3;0,304;0,313;0,306;0,206;0,229;0,27;0,217;0,371;0,369;0,386;0,089;0,363;0,353;0,345;0,348
850;0,587;0,642;0,661;0,639;0,36;0,31;0,317;0,323;0,805;1,054;0,855;0,916;0,728;0,527;0,687;1,02;0,872;0,902;0,961;0,585;0,511;0,523;0,448;1,433;1,44;1,447;1,44;0,629;0,627;0,632;0,622;1,152;1,1;1,177;1,172;0,678;0,7;0,706;0,743;0,312;0,314;0,325;0,317;0,21;0,233;0,276;0,22;0,385;0,382;0,402;0,089;0,37;0,359;0,35;0,354
860;0,578;0,631;0,655;0,641;0,363;0,312;0,318;0,329;0,821;1,033;0,85;0,924;0,733;0,524;0,681;1,047;0,885;0,91;0,966;0,591;0,514;0,528;0,455;1,438;1,445;1,451;1,446;0,63;0,628;0,633;0,623;1,18;1,113;1,204;1,187;0,683;0,703;0,711;0,749;0,323;0,326;0,338;0,328;0,215;0,237;0,282;0,224;0,4;0,397;0,42;0,09;0,376;0,365;0,356;0,36
870;0,566;0,628;0,652;0,651;0,365;0,315;0,32;0,326;0,818;1,045;0,863;0,926;0,74;0,526;0,683;1,048;0,907;0,911;1,002;0,592;0,511;0,53;0,458;1,442;1,449;1,456;1,45;0,631;0,629;0,634;0,624;1,183;1,126;1,203;1,198;0,686;0,707;0,716;0,755;0,336;0,339;0,352;0,341;0,22;0,241;0,29;0,227;0,415;0,41;0,437;0,09;0,383;0,371;0,362;0,365
880;0,559;0,629;0,636;0,654;0,369;0,316;0,323;0,329;0,856;1,054;0,889;0,929;0,739;0,54;0,677;1,052;0,922;0,917;0,994;0,593;0,509;0,539;0,46;1,448;1,454;1,461;1,454;0,632;0,63;0,634;0,625;1,208;1,141;1,216;1,212;0,688;0,71;0,721;0,761;0,35;0,352;0,367;0,353;0,228;0,246;0,299;0,231;0,43;0,425;0,456;0,09;0,388;0,376;0,367;0,371
890;0,552;0,639;0,635;0,653;0,371;0,319;0,325;0,331;0,84;1,045;0,876;0,936;0,741;0,532;0,683;1,053;0,933;0,923;0,988;0,596;0,506;0,546;0,467;1,452;1,458;1,466;1,46;0,632;0,631;0,635;0,625;1,212;1,157;1,23;1,225;0,691;0,714;0,724;0,766;0,363;0,363;0,376;0,366;0,236;0,251;0,305;0,235;0,446;0,44;0,468;0,09;0,394;0,382;0,373;0,376
900;0,55;0,63;0,638;0,651;0,377;0,323;0,326;0,337;0,841;1,048;0,89;0,944;0,753;0,534;0,685;1,049;0,935;0,931;0,969;0,595;0,51;0,544;0,476;1,456;1,463;1,47;1,464;0,632;0,631;0,635;0,625;1,216;1,168;1,246;1,236;0,692;0,718;0,729;0,771;0,37;0,37;0,384;0,371;0,243;0,257;0,312;0,24;0,462;0,456;0,485;0,09;0,4;0,387;0,378;0,381
910;0,545;0,632;0,639;0,656;0,379;0,323;0,33;0,336;0,857;1,061;0,883;0,955;0,76;0,535;0,679;1,048;0,949;0,932;0,977;0,596;0,511;0,543;0,478;1,461;1,467;1,474;1,469;0,632;0,632;0,635;0,625;1,227;1,182;1,26;1,249;0,693;0,721;0,732;0,777;0,379;0,383;0,397;0,38;0,253;0,262;0,319;0,246;0,479;0,472;0,525;0,091;0,405;0,392;0,383;0,386
920;0,542;0,641;0,629;0,667;0,379;0,325;0,333;0,338;0,846;1,055;0,9;0,956;0,765;0,537;0,689;1,055;0,946;0,935;0,966;0,598;0,509;0,545;0,479;1,466;1,472;1,479;1,473;0,632;0,632;0,635;0,626;1,238;1,195;1,271;1,261;0,699;0,724;0,737;0,781;0,392;0,395;0,412;0,392;0,263;0,271;0,33;0,253;0,496;0,488;0,522;0,091;0,41;0,398;0,387;0,391
930;0,54;0,635;0,638;0,668;0,381;0,327;0,334;0,34;0,805;1,043;0,889;0,964;0,769;0,542;0,693;1,048;0,946;0,933;0,972;0,597;0,514;0,544;0,489;1,471;1,476;1,483;1,478;0,633;0,633;0,636;0,626;1,25;1,207;1,281;1,272;0,703;0,73;0,74;0,785;0,407;0,407;0,426;0,403;0,275;0,282;0,337;0,263;0,513;0,505;0,542;0,091;0,414;0,402;0,392;0,396
940;0,535;0,632;0,636;0,679;0,393;0,331;0,335;0,343;0,825;1,058;0,881;0,966;0,772;0,55;0,686;1,015;0,944;0,93;0,991;0,598;0,52;0,553;0,482;1,476;1,481;1,488;1,482;0,633;0,633;0,636;0,626;1,262;1,221;1,294;1,284;0,709;0,736;0,742;0,789;0,421;0,42;0,443;0,418;0,284;0,292;0,345;0,272;0,532;0,522;0,559;0,092;0,419;0,406;0,396;0,401
950;0,537;0,632;0,639;0,685;0,386;0,332;0,339;0,344;0,828;1,048;0,867;0,962;0,773;0,547;0,684;1,015;0,941;0,928;0,999;0,6;0,52;0,544;0,485;1,48;1,486;1,492;1,486;0,633;0,634;0,637;0,627;1,276;1,232;1,317;1,295;0,715;0,743;0,745;0,793;0,437;0,435;0,459;0,429;0,294;0,3;0,356;0,279;0,549;0,539;0,577;0,093;0,423;0,411;0,401;0,405
960;0,534;0,635;0,642;0,686;0,387;0,333;0,341;0,35;0,823;1,047;0,868;0,964;0,78;0,549;0,688;1,019;0,944;0,924;1,006;0,599;0,519;0,555;0,488;1,484;1,49;1,497;1,491;0,633;0,634;0,636;0,627;1,285;1,252;1,314;1,306;0,718;0,744;0,748;0,796;0,454;0,452;0,477;0,444;0,303;0,308;0,363;0,286;0,568;0,556;0,598;0,093;0,427;0,414;0,405;0,409
970;0,534;0,645;0,653;0,683;0,392;0,335;0,343;0,351;0,834;1,052;0,886;0,969;0,782;0,554;0,688;1,021;0,937;0,913;1,022;0,6;0,512;0,549;0,488;1,489;1,495;1,501;1,495;0,634;0,634;0,637;0,627;1,294;1,26;1,329;1,315;0,723;0,751;0,749;0,798;0,471;0,468;0,499;0,46;0,315;0,317;0,372;0,294;0,584;0,573;0,608;0,094;0,431;0,419;0,408;0,413
980;0,535;0,647;0,662;0,683;0,392;0,339;0,348;0,351;0,833;1,047;0,889;0,972;0,806;0,551;0,685;1,017;0,893;0,91;1,024;0,6;0,52;0,55;0,493;1,494;1,499;1,506;1,5;0,634;0,634;0,637;0,628;1,308;1,265;1,336;1,325;0,732;0,758;0,752;0,799;0,492;0,487;0,52;0,476;0,325;0,327;0,378;0,301;0,601;0,591;0,624;0,095;0,435;0,422;0,412;0,417
990;0,533;0,654;0,665;0,688;0,394;0,343;0,345;0,352;0,833;1,044;0,879;0,976;0,79;0,558;0,69;1,005;0,933;0,91;1,011;0,605;0,521;0,56;0,499;1,498;1,504;1,51;1,504;0,634;0,634;0,637;0,628;1,316;1,276;1,348;1,336;0,739;0,765;0,759;0,8;0,511;0,505;0,539;0,492;0,335;0,337;0,385;0,31;0,624;0,608;0,641;0,095;0,438;0,426;0,416;0,421
1000;0,536;0,654;0,667;0,691;0,395;0,34;0,347;0,353;0,817;1,05;0,877;0,962;0,802;0,547;0,684;1,002;0,884;0,906;1,021;0,599;0,523;0,553;0,523;1,503;1,509;1,515;1,508;0,634;0,634;0,638;0,628;1,326;1,284;1,367;1,344;0,746;0,771;0,766;0,8;0,533;0,525;0,562;0,51;0,347;0,346;0,391;0,323;0,634;0,625;0,661;0,096;0,441;0,43;0,42;0,424
1010;0,536;0,667;0,672;0,694;0,399;0,343;0,348;0,357;0,804;1,045;0,866;0,955;0,804;0,556;0,686;0,982;0,861;0,923;1,003;0,607;0,526;0,574;0,509;1,507;1,512;1,519;1,512;0,635;0,634;0,638;0,628;1,336;1,293;1,373;1,353;0,75;0,775;0,775;0,801;0,553;0,544;0,581;0,528;0,357;0,357;0,393;0,334;0,65;0,641;0,674;0,097;0,445;0,433;0,424;0,428
1020;0,539;0,674;0,669;0,693;0,392;0,345;0,35;0,356;0,82;1,044;0,878;0,963;0,807;0,574;0,685;0,968;0,917;0,91;0,879;0,621;0,533;0,583;0,535;1,511;1,517;1,523;1,516;0,635;0,634;0,638;0,628;1,346;1,3;1,384;1,363;0,754;0,778;0,782;0,801;0,577;0,567;0,605;0,547;0,366;0,366;0,397;0,339;0,666;0,657;0,701;0,099;0,448;0,437;0,427;0,432
1030;0,538;0,674;0,674;0,693;0,394;0,35;0,351;0,361;0,819;1,038;0,871;0,958;0,803;0,535;0,685;0,963;0,882;0,92;0,976;0,609;0,529;0,579;0,535;1,515;1,52;1,527;1,52;0,635;0,635;0,639;0,629;1,355;1,309;1,396;1,372;0,757;0,78;0,785;0,801;0,6;0,59;0,623;0,565;0,375;0,375;0,405;0,348;0,683;0,671;0,702;0,1;0,451;0,44;0,43;0,435
1040;0,541;0,691;0,679;0,696;0,396;0,349;0,36;0,358;0,823;1,036;0,88;0,943;0,805;0,534;0,689;0,955;0,869;0,911;0,957;0,609;0,523;0,59;0,532;1,518;1,523;1,53;1,523;0,635;0,635;0,638;0,629;1,365;1,319;1,41;1,38;0,757;0,781;0,788;0,801;0,625;0,613;0,645;0,585;0,383;0,385;0,407;0,357;0,695;0,686;0,725;0,102;0,454;0,443;0,434;0,438
1050;0,542;0,69;0,677;0,693;0,393;0,349;0,357;0,361;0,807;1,04;0,86;0,953;0,809;0,552;0,691;0,946;0,873;0,905;0,946;0,613;0,522;0,618;0,528;1,521;1,526;1,533;1,525;0,635;0,635;0,638;0,629;1,374;1,327;1,427;1,39;0,757;0,781;0,788;0,8;0,649;0,637;0,67;0,604;0,391;0,394;0,411;0,364;0,712;0,7;0,778;0,104;0,456;0,446;0,437;0,442
1060;0,543;0,686;0,678;0,687;0,396;0,351;0,353;0,362;0,79;1,036;0,877;0,967;0,81;0,57;0,69;0,953;0,829;0,898;0,902;0,612;0,526;0,619;0,528;1,524;1,529;1,536;1,528;0,635;0,635;0,639;0,629;1,384;1,337;1,428;1,4;0,758;0,781;0,79;0,8;0,675;0,661;0,689;0,625;0,398;0,405;0,418;0,373;0,722;0,713;0,787;0,108;0,459;0,449;0,44;0,445
1070;0,544;0,687;0,674;0,686;0,399;0,352;0,363;0,363;0,769;1,029;0,856;0,917;0,811;0,593;0,695;0,948;0,829;0,886;0,92;0,612;0,531;0,623;0,529;1,525;1,53;1,538;1,529;0,636;0,635;0,639;0,629;1,392;1,351;1,441;1,414;0,759;0,781;0,791;0,8;0,699;0,684;0,715;0,645;0,405;0,413;0,427;0,379;0,738;0,726;0,841;0,111;0,461;0,452;0,443;0,447
1080;0,546;0,694;0,672;0,681;0,395;0,352;0,363;0,363;0,781;1,02;0,839;0,944;0,813;0,602;0,695;0,958;0,813;0,89;0,919;0,607;0,52;0,619;0,557;1,527;1,532;1,539;1,531;0,636;0,635;0,639;0,629;1,401;1,353;1,436;1,426;0,759;0,781;0,79;0,799;0,724;0,708;0,735;0,665;0,423;0,42;0,431;0,387;0,748;0,739;0,849;0,113;0,464;0,454;0,446;0,45
1090;0,546;0,7;0,677;0,681;0,394;0,353;0,353;0,372;0,728;1,009;0,844;0,915;0,815;0,593;0,695;0,948;0,84;0,915;0,905;0,622;0,535;0,609;0,536;1,528;1,533;1,539;1,532;0,636;0,635;0,639;0,629;1,408;1,361;1,442;1,435;0,759;0,781;0,79;0,799;0,749;0,729;0,76;0,687;0,445;0,429;0,437;0,395;0,765;0,753;0,85;0,116;0,467;0,458;0,449;0,454
1100;0,547;0,704;0,674;0,674;0,394;0,352;0,361;0,367;0,75;0,977;0,819;0,899;0,812;0,592;0,696;0,933;0,812;0,896;0,887;0,599;0,531;0,632;0,539;1,528;1,533;1,54;1,532;0,636;0,635;0,639;0,629;1,416;1,369;1,45;1,44;0,758;0,78;0,789;0,798;0,772;0,751;0,785;0,708;0,46;0,439;0,439;0,402;0,772;0,769;0,894;0,12;0,469;0,461;0,452;0,456
1110;0,546;0,705;0,668;0,683;0,401;0,353;0,36;0,376;0,746;0,974;0,842;0,947;0,811;0,597;0,695;0,938;0,797;0,869;0,898;0,614;0,544;0,641;0,544;1,528;1,533;1,54;1,533;0,635;0,635;0,639;0,629;1,424;1,379;1,455;1,447;0,758;0,78;0,788;0,798;0,796;0,775;0,815;0,731;0,469;0,454;0,454;0,409;0,783;0,777;0,952;0,125;0,471;0,464;0,455;0,459
1120;0,545;0,702;0,671;0,674;0,396;0,349;0,359;0,361;0,766;0,973;0,821;0,901;0,824;0,622;0,696;0,942;0,789;0,865;0,877;0,607;0,529;0,628;0,538;1,528;1,533;1,54;1,532;0,635;0,635;0,639;0,629;1,43;1,393;1,463;1,455;0,757;0,779;0,787;0,797;0,82;0,797;0,837;0,753;0,477;0,473;0,469;0,417;0,793;0,791;0,939;0,133;0,473;0,465;0,457;0,462
1130;0,547;0,701;0,669;0,671;0,4;0,351;0,359;0,36;0,761;0,974;0,806;0,854;0,826;0,613;0,697;0,937;0,799;0,885;0,867;0,635;0,524;0,641;0,562;1,528;1,532;1,54;1,531;0,635;0,635;0,638;0,628;1,442;1,394;1,471;1,46;0,756;0,778;0,785;0,796;0,846;0,82;0,863;0,775;0,483;0,483;0,472;0,426;0,819;0,796;0,968;0,136;0,476;0,468;0,46;0,464
1140;0,547;0,701;0,667;0,681;0,398;0,353;0,361;0,363;0,793;0,95;0,79;0,832;0,828;0,629;0,695;0,936;0,8;0,939;0,869;0,658;0,554;0,653;0,555;1,527;1,532;1,54;1,531;0,635;0,635;0,638;0,629;1,45;1,4;1,476;1,467;0,755;0,778;0,785;0,796;0,869;0,844;0,892;0,798;0,492;0,487;0,481;0,438;0,815;0,807;0,977;0,143;0,478;0,471;0,462;0,466
